affiliation,id
"Department of Surgery, College of Medicine, Health Sciences Centre, Kuwait University, Kuwait City, Kuwait",https://ror.org/021e5j056
"Department of Plant Biotechnology, Woldia University, Woldia, Ethiopia",https://ror.org/05a7f9k79
"Laboratoire de Physique des deux Infinis IJCLab, Université Paris Saclay, CNRS, Orsay, France",https://ror.org/03xjwb503
"Rajagiri Hospital, Aluva, Kochi, India",https://ror.org/01zb5kv44
"Department of Health Education and Promotion, School of Public Health, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran",https://ror.org/01rws6r75
"Joint Implant Surgeons, Inc., New Albany, OH, USA",
"Hillman Cancer Center, University of Pittsburgh Medical Center, Pittsburgh, PA, USA",https://ror.org/04ehecz88
"Nvidia Corporation, Santa Clara, CA, USA",https://ror.org/03jdj4y14
"Institut Camille Jordan, Université Jean Monnet, Saint-Etienne Cedex 2, France",https://ror.org/04yznqr36
"Department of Obstetrics and Gynecology, Jichi Medical University, Tochigi, Japan",https://ror.org/010hz0g26
"Department of Evolutionary Ecology, Museo Nacional de Ciencias Naturales-C.S.I.C., Madrid, Spain",https://ror.org/02v6zg374
"China University of Petroleum Beijing, Beijing, China",https://ror.org/041qf4r12
"Department of Oral Implantology, School and Hospital of Stomatology, Liaoning Provincial Key Laboratory of Oral Diseases, China Medical University, Shenyang, China",https://ror.org/00v408z34
"Department of Neurology and Psychology, The Fourth Clinical Medical College, Shenzhen Traditional Chinese Medicine Hospital, Guangzhou University of Chinese Medicine, Shenzhen, China",https://ror.org/03qb7bg95
"Geoanalytical Laboratories, Department of Organic Analyses, State Geological Institute of Dionýz Štúr, Regional Centre Spišská Nová Ves, Spišská Nová Ves, Slovak Republic",https://ror.org/02we0q870
"Institute of Mechanics, Lomonosov Moscow State University, Moscow, Russia",https://ror.org/010pmpe69
"Department of Neonatology, The Affiliated Suqian First People’s Hospital of Nanjing Medical University, Suqian, Jiangsu, China",https://ror.org/04n6gdq39
"Cooperative Institute for Marine and Atmospheric Research, University of Hawai‘i at Mānoa, Honolulu, HI, USA",https://ror.org/01wspgy28
"Harbin Institute of Technology, Harbin, Heilongjiang, China",https://ror.org/01yqg2h08
"The Royal Oldham Hospital, Oldham, UK",https://ror.org/030d91z44
"Department of Microbiology, Faculty of Agriculture and Forestry, University of Helsinki, Helsinki, Finland",https://ror.org/040af2s02
"Beijing City Key Laboratory of Drug Target and Screening Research, National Center for Pharmaceutical Screening, Institute of Materia Medica, Chinese Academy of Medical Sciences, and Peking Union Medical College, Beijing, China",https://ror.org/02drdmm93
"Department of Diagnostic Imaging, Akershus University Hospital, Nordbyhagen, Norway",https://ror.org/0331wat71
"School of Medicine, University of Nicosia, Nicosia, Cyprus",https://ror.org/04v18t651
"IGEPP & Institut Agro, Univ Rennes, Rennes, France",https://ror.org/015m7wh34
"Klinik für Dermatologie, Venerologie und Allergologie, Universitätsklinikum Schleswig-Holstein, Campus Kiel, Kiel, Deutschland",https://ror.org/01tvm6f46
"Geological Research Institute of Lushang Operation Area, Jidong Oilfield Company, PetroChina, Tangshan, Hebei, China",https://ror.org/05269d038
"Department of Cardiology, Maastricht University Medical Centre and Cardiovascular Research Institute Maastricht, Maastricht, the Netherlands",https://ror.org/02d9ce178
"School of Astronomy and Space Science, University of Science and Technology of China, Hefei, China",https://ror.org/04c4dkn09
"Robotics Research Center, School of Mechanical, Electronic and Control Engineering, Beijing Jiaotong University, Beijing, China",https://ror.org/01yj56c84
"NIOZ Royal Netherlands Institute for Sea Research, Department of Coastal Systems, Den Burg, Texel, The Netherlands",https://ror.org/01gntjh03
"School of Medicine, Faculty of Health & Medical Science, University of Adelaide, Adelaide, Australia",https://ror.org/00892tw58
"Department of Biosystems Technology, Faculty of Technology, University of Sri Jayewardenepura, Homagama, Sri Lanka",https://ror.org/02rm76t37
"Department of Nuclear Medicine, University of Southern Denmark, Vancouver, Odense, Denmark",https://ror.org/03yrrjy16
"Department of Pharmacology, Amrita Institute of Medical Sciences, Amrita Vishwa Vidyapeetham, Kochi, Kerala, India",https://ror.org/03am10p12
"University of Dubai, Dubai, United Arab Emirates",https://ror.org/05h0z7c09
"Dermatology Unit, Hospices Civils de Lyon, CH Lyon Sud, 165 chemin du Grand Revoyet, Pierre Bénite, Cedex, France",https://ror.org/01502ca60
"H. Universitario de Salamanca, Salamanca, Spain",https://ror.org/02f40zc51
"Department of Water Supply, Sewerage, Construction Systems of Water Resources Protection, Irkutsk National Research Technical University, Irkutsk, Russia",https://ror.org/01zzkcm34
"Principal and Professor in Production Engineering, D. J. Sanghvi College of Engineering, Vile Parle, India",https://ror.org/04d4hxn32
"Medical Faculty, Sofia University St. Kliment Ohridski, Sofia, Bulgaria",https://ror.org/02jv3k292
"Fire and Safety, RISE Research Institutes of Sweden, Borås, Sweden",https://ror.org/03nnxqz81
"Department of Otolaryngology-Head and Neck Surgery, Harvard Medical School, Massachusetts Eye and Ear, Boston, MA, USA",https://ror.org/03vek6s52
"Suzhou Research Institute of Chinese Historical and Cultural Cities, Suzhou, China",https://ror.org/03ebk0c60
"Department of Mechanical Engineering, JNTU-Kakinada, Kakinada, India",https://ror.org/05s9t8c95
"Centre de Recherche en Astronomie, Astrophysique et Géophysique, Algiers, Algeria",https://ror.org/03q098e53
"Institute of Applied Biology, Faculty of Biotechnology and Food Sciences, Slovak University of Agriculture in Nitra, Nitra, Slovak Republic",https://ror.org/03rfvyw43
"Mathematical Sciences Discipline, School of Science, RMIT University, Melbourne, VIC, Australia",https://ror.org/04ttjf776
"Clinical Epidemiology and Biostatistics Unit, Murdoch Children’s Research Institute, Parkville, VIC, Australia",https://ror.org/048fyec77
"Department of Neurology, College of Medicine, Hanyang University, Seoul, Republic of Korea",https://ror.org/046865y68
"Research Institute in Semiochemistry and Applied Ethology (IRSEA), Apt, France",https://ror.org/04n7js917
"Internal Medicine, Faculty of Medicine and Health Sciences, UAE University, Al Ain, UAE",https://ror.org/01km6p862
"Département de physique, Cégep de Saint-Laurent, Saint-Laurent, Québec, Canada",https://ror.org/01zzvpv85
"Institut de Physique Nucléaire, CNRS-IN2P3, Univ. Paris-Sud, Université Paris-Saclay, Orsay Cedex, France",https://ror.org/03xjwb503
"Department of Material Science, Polymer Research Centre, University of Basrah, Basrah, Iraq",https://ror.org/00840ea57
"Department of Neonatology, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan",https://ror.org/02dnn6q67
"Department of Ultrasound, State Key Laboratory of Complex Severe and Rare Diseases, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China",https://ror.org/02drdmm93
"Division of Periodontics, Department of Diagnostic Sciences and Surgical Dentistry, School of Dental Medicine, University of Colorado Anschutz Medical Campus, Aurora, CO, USA",https://ror.org/03wmf1y16
"Institute of New Energy and Low Carbon Technology, Sichuan University, Chengdu, People’s Republic of China",https://ror.org/011ashp19
"Department of Technology, Management and Economics, Technical University of Denmark, Lyngby, Denmark",https://ror.org/04qtj9h94
"Institute for Transmission Information Problems (Named after A.A. Kharkevich) RAS, Moscow, Russia",https://ror.org/05qrfxd25
"Department of Mathematics, University of Athens (EKPA), Athens, Greece",https://ror.org/04gnjpq42
"Clinical Oncology Department, Faculty of Medicine, Assuit University, Asyut, Egypt",https://ror.org/01jaj8n65
"School of Mathematical Sciences, University of Jinan, Jinan, Shandong, China",https://ror.org/02mjz6f26
"Corteva Agriscience, Wamego, KS, USA",https://ror.org/02pm1jf23
"Department of Clinical Research and Epidemiology, Comprehensive Heart Failure Center, University Hospital Würzburg, Würzburg, Germany",https://ror.org/03pvr2g57
"State Key Laboratory of Nuclear Physics and Technology, Peking University, Beijing, China",https://ror.org/02v51f717
"College of Chemistry, Zhengzhou University, Zhengzhou, China",https://ror.org/04ypx8c21
"Département de L’enseignement Au Préscolaire Et Au Primaire, Université de Sherbrooke, Université, Sherbrooke, QC, Canada",https://ror.org/00kybxq39
"Department of Microbiology, Faculty of Veterinary and Animal Sciences, The Islamia University of Bahawalpur, Bahawalpur, Punjab, Pakistan",https://ror.org/002rc4w13
"Faculty of Science, Department of Chemistry, Delta State University of Science and Technology, Ozoro, Nigeria",https://ror.org/04ty8dh37
"Department of Neurosurgery, The Johns Hopkins University School of Medicine, Baltimore, MD, USA",https://ror.org/00za53h95
"Adjunct Professor, Department of Kinesiology and Public Health Education, University of North Dakota, Grand Forks, ND, USA",https://ror.org/04a5szx83
"Laboratory of Human Milk and Lactation Research at Regional Human Milk Bank in Holy Family Hospital, Department of Medical Biology, Faculty of Health Sciences, Medical University of Warsaw, Warsaw, Poland",https://ror.org/04p2y4s44
"Institute of Applied Mechanics, RWTH Aachen University, Aachen, Germany",https://ror.org/04xfq0f34
"School of Mechanical Engineering, Shandong University of Technology, Zibo, China",https://ror.org/02mr3ar13
"Departamento de Ingeniería en Minas, Universidad de Antofagasta, Avenida Universidad de Antofagasta 02800, Antofagasta, Chile",https://ror.org/04eyc6d95
"Department of Biology, Faculty of Science, Erciyes University, Kayseri, Turkey",https://ror.org/047g8vk19
"Department of Natural Resources Management, Faculty of Environmental Science, Kabul University, Kabul, Afghanistan",https://ror.org/02ht5pq60
"Health Services Research Unit, University of Aberdeen, Aberdeen, UK",https://ror.org/016476m91
"Laboratoire d’Automatique et de Signaux de Annaba (LASA), Université Badji Mokhtar, Annaba, Algérie",https://ror.org/03sf55932
"Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Ain Shams University, Cairo, Egypt",https://ror.org/00cb9w016
"Ecology and Environment Research Laboratory, Faculty of Nature and Life Sciences, Bejaia University, Bejaia, Algeria",https://ror.org/03yb2hp88
"Department of Neurology, Dizziness Center, and Clinical Neuroscience Center, Seoul National University Bundang Hospital, Seongnam, South Korea",https://ror.org/00cb3km46
"Faculty of Science Medicine and Health, Illawarra Health and Medical Research Institute (IHMRI), University of Wollongong, Wollongong, NSW, Australia",https://ror.org/00jtmb277
"Signal Transduction Laboratory, Department of Biochemistry, Center for Biological Sciences, Federal University of Santa Catarina, Trindade, Florian?polis, SC, Brazil",https://ror.org/041akq887
"Department of Civil and Environmental Engineering, Federal University of Paraíba, João Pessoa, Brazil",https://ror.org/00p9vpz11
"Department of Mathematics, University of California, Los Angeles, Los Angeles, USA",https://ror.org/046rm7j60
"Graduate Program in Ecology (PPGE/UFRJ), Federal University of Rio de Janeiro (UFRJ), Rio de Janeiro, RJ, Brazil",https://ror.org/03490as77
"Laboratories TBC, Laboratory of Pharmacology, Pharmacokinetics and Clinical Pharmacy, University of Lille, Faculty of Pharmacy, Lille, France",https://ror.org/02kzqn938
"Department of Computer Science, College of Engineering and Computer Science, Jazan University, Jazan, Saudi Arabia",https://ror.org/02bjnq803
"Institute of Cancer Prevention and Treatment, Heilongjiang Academy of Medical Sciences, Harbin Medical University, Harbin, China",https://ror.org/05jscf583
"State Key Laboratory of Mechanics and Control of Aerospace Structures, Nanjing University of Aeronautics and Astronautics, Nanjing, China",https://ror.org/01scyh794
"Medical Oncology Department, Hospital Universitario 12 de Octubre, Instituto de Investigación 12 de Octubre (I+12), Madrid, Spain",https://ror.org/00qyh5r35
"Department of Environmental Policy Analysis, Vrije Universiteit Amsterdam, Amsterdam, Netherlands",https://ror.org/008xxew50
"Department of Plastic and Cosmetic Surgery, Southern Medical University Nanfang Hospital, Guangzhou, Guangdong, China",https://ror.org/01eq10738
"Department of Chemical and Biomolecular Engineering, University of Pennsylvania, Philadelphia, PA, USA",https://ror.org/00b30xv10
"Department of Microbial Chemistry, Graduate School of Pharmaceutical Sciences, Kitasato University, Minato-ku, Tokyo, Japan",https://ror.org/00f2txz25
"Department of Neurology, Daisan Hospital, The Jikei University School of Medicine, Tokyo, Japan",https://ror.org/039ygjf22
"Department of Psychology, Kristu Jayanti College, Bengaluru, Karnataka, India",https://ror.org/050j2vm64
"Department of Mathematics and Applied Mathematics, University of Johannesburg, Johannesburg, South Africa",https://ror.org/04z6c2n17
"School of Materials Science and Engineering, Huazhong University of Science and Technology, Wuhan, China",https://ror.org/00p991c53
"Columbia Stem Cell Initiative, Department of Genetics and Development, Columbia University, New York, NY, USA",https://ror.org/00hj8s172
"Department of Computer Languages and Systems, University of the Basque Country, Donostia-San Sebastian, Spain",https://ror.org/000xsnr85
"Centre for Science and Technology Studies, Leiden University, Leiden, Netherlands",https://ror.org/027bh9e22
"Pediatric Neurosurgery, Neuroscience-Sense Organs-Chest Department, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy",https://ror.org/00rg70c39
"Interactive Media Lab, School of Art and Design, UNSW Sydney, Sydney, Australia",https://ror.org/03r8z3t63
"Department of Medical Laboratory Sciences, College of Applied Medical Sciences, Prince Sattam bin Abdulaziz University, Al-Kharj, Saudi Arabia",https://ror.org/04jt46d36
"Department of Child and Adolescent Psychiatry, Psychosomatics and Psychotherapy, University Hospital, Goethe University Frankfurt, Frankfurt am Main, Germany",https://ror.org/04cvxnb49
"University of Buffalo, The State University of New York, Buffalo, NY, USA",https://ror.org/01y64my43
"School Of Clinical Medicine, Fujian Medical University, Fuzhou, China",https://ror.org/050s6ns64
"Department of Radiation Oncology, Affiliated Hospital of Jiangnan University, Wuxi, Jiangsu, China",https://ror.org/02ar02c28
"Department of Nutrition, China Medical University, Taichung, Taiwan",https://ror.org/00v408z34
"Department of Cell Biology, Albert Einstein College of Medicine, Bronx, NY, USA",https://ror.org/05cf8a891
"Palliative Aged Care Outcomes Program, Faculty of Science, Medicine and Health, University of Wollongong, Wollongong, New South Wales, Australia",https://ror.org/00jtmb277
"Department of Computer Science and Engineering, Graphic Era Deemed to be University, Dehradun, India",https://ror.org/03wqgqd89
"Centre for Nano-materials and MEMS, Nitte Meenakshi Institute of Technology, Yelahanka, Bengaluru, India",https://ror.org/00ha14p11
"Department of Anthropology and Geography, Colorado State University, Fort Collins, CO, USA",https://ror.org/03k1gpj17
"Guangdong Provincial Key Laboratory of Functional and Intelligent Hybrid Materials and Devices, Guangdong Basic Research Center of Excellence for Energy and Information Polymer Materials, South China University of Technology, Guangzhou, China",https://ror.org/0530pts50
"University of Rzeszów, Rzeszów, Poland",https://ror.org/03pfsnq21
"Department of Pediatrics and Child Health, Addis Ababa University, School of Medicine, Addis Ababa, Ethiopia",https://ror.org/038b8e254
"Unit of Periodontology, Faculty of Dental Sciences, Institute of Medical Sciences, Banaras Hindu University, Varanasi, Uttar Pradesh, India",https://ror.org/04cdn2797
"Department of Physics, University of Maryland, College Park, MD, USA",https://ror.org/047s2c258
"The Second Affiliated Hospital of Nanchang Medical College, Nanchang, Jiangxi, PR China",https://ror.org/015qzwq73
"Division of Epidemiology and Community Health, Division of Environmental Health Sciences, University of Minnesota School of Public Health, Minneapolis, MN, USA",https://ror.org/017zqws13
"Atmosphere and Ocean Research Institute, The University of Tokyo, Kashiwa, Japan",https://ror.org/057zh3y96
"Ramapo College of New Jersey School of Theoretical and Applied Science, Mahwah, NJ, USA",https://ror.org/00hx57361
"Special Infectious Agents Unit, King Fahd Medical Research Centre, King Abdulaziz University, Jeddah, Saudi Arabia",https://ror.org/02ma4wv74
"University Hospital of Psychiatry II, Department of Psychiatry, Psychotherapy, Psychosomatics and Medical Psychology, Medical University of Innsbruck, Innsbruck, Austria",https://ror.org/03pt86f80
"Sivas Cumhuriyet University, Sivas Technical Sciences Vocational School, Electric and Energy Department, Sivas, Turkey",https://ror.org/04f81fm77
"Department of Internal Medicine I, Ketteler Hospital, Hesse, Germany",https://ror.org/041ppys11
"Department of Microbiology, Universidade Federal de Viçosa, Viçosa, MG, Brazil",https://ror.org/0409dgb37
"NIES, Tsukuba, Japan",https://ror.org/02hw5fp67
"Diabetes and Metabolism Research Unit, Vall d’Hebron Research Institute, Barcelona, Spain",https://ror.org/01d5vx451
"Experimental Therapeutics Core and Belfer Center for Applied Cancer Science, Dana-Farber Cancer Institute, Boston, MA, USA",https://ror.org/02jzgtq86
"School of Intelligent Manufacturing and Electronic Engineering, Wenzhou University of Technology, Wenzhou, China",https://ror.org/020hxh324
"School of Applied Sciences and Humanities, Haldia Institute of Technology, Haldia, West Bengal, India",https://ror.org/0211bs523
"Institut für Mikrobiologie, Fakultät für Biowissenschaften, Universität Jena, Jena, Deutschland",https://ror.org/052qwkx28
"Department of Gastroenterological Surgery, Hiroshima Prefectural Hospital, Hiroshima, Japan",https://ror.org/01rrd4612
"Advanced Technology Research Laboratories, Idemitsu Kosan Co. Ltd., Sodegaura City, Kamiizumi, Japan",https://ror.org/002v59719
"Center Agriculture Food Environment, University of Trento, San Michele All’Adige, Italy",https://ror.org/05trd4x28
"Institute of Cognitive Science, University of Colorado, Boulder, USA",https://ror.org/02ttsq026
"Department of Civil Engineering, Mepco Schlenk Engineering College, Sivakasi, India",https://ror.org/01qhf1r47
"Oregon Medical Research Center, Portland, OR, USA",https://ror.org/03m027021
"Department of Computer Science and Engineering, Amity University, Lucknow Campus, Lucknow, Uttar Pradesh, India",https://ror.org/02n9z0v62
"Department of Medical Imaging, Hebei General Hospital, Shijiazhuang, Hebei, China",https://ror.org/01nv7k942
"Physics Programme, Bowen University, Iwo, Nigeria",https://ror.org/02avtbn34
"Arndt-Corden Dept. of Economics, Australian National University, Canberra, ACT, Australia",https://ror.org/019wvm592
"Joint Primate Research Center for Chronic Diseases, Institute of Zoology of Guangdong Academy of Science, Jiangnan University, Wuxi, Jiangsu, China",https://ror.org/04mkzax54
"Changwon National University, Changwon-si, South Korea",https://ror.org/04ts4qa58
"Radiation Oncology Unit, Clinical Department, National Center for Oncological Hadrontherapy (CNAO), CNAO Centro Nazionale Adroterapia Oncologica, Pavia, Italy",https://ror.org/016fa9e26
"Masthugget Gynaecology and Obstetrics Clinic, Region Västra Götaland, Gothenburg, Sweden",https://ror.org/00a4x6777
"Dipartimento di Radiodiagnostica, IRCCS-Ospedale Policlinico San Martino, Genoa, Italy",https://ror.org/04d7es448
"Academic Trials Promoting Team (ATPT), Institut Jules Bordet, Hôpital Universitaire de Bruxelles (HUB), Université Libre de Bruxelles (ULB), Brussels, Belgium",https://ror.org/01r9htc13
"Department of Vascular Diseases, University Medical Centre Ljubljana, Ljubljana, Slovenia",https://ror.org/01nr6fy72
"Department of International Relations, Corvinus University of Budapest, Budapest, Hungary",https://ror.org/01vxfm326
"Department of Urology, University Hospital, Lyon, France",https://ror.org/01xx2ne27
"Facultad de Educación, Pontificia Universidad Catolica de Chile, Santiago, Chile",https://ror.org/04teye511
"Clinical Psychology Research Laboratory, IRCSS Istituto Auxologico Italiano, San Giuseppe Hospital, Verbania, Italy",https://ror.org/033qpss18
"Department of Intelligent Mechatronics Engineering, Sejong University, Seoul, Republic of Korea",https://ror.org/00aft1q37
"Faculty of Medicine and Health, Kolling Institute, Northern Sydney Local Health District, The University of Sydney, Sydney, NSW, Australia",https://ror.org/0384j8v12
"Fondazione IRCCS Istituto Nazionale Dei Tumori Di Milano, Milan, Italy",https://ror.org/05dwj7825
"Department of Chemistry, Faculty of Science, University of Guilan, Rasht, Iran",https://ror.org/01bdr6121
"Department of Biotechnology, Faculty of Science and Humanities, SRM Institute of Science and Technology, Chennai, Tamil Nadu, India",https://ror.org/050113w36
"Department of Molecular, Cell, and Developmental Biology, University of California, Los Angeles (UCLA), Los Angeles, CA, USA",https://ror.org/046rm7j60
"CSE Department, Thapar Institute of Engineering & Technology, Patiala, India",https://ror.org/00wdq3744
"IBM Research Europe, Zurich, Switzerland",https://ror.org/02js37d36
"Laboratory of Cardiopulmonary Resuscitation and Critical Care, The Second Affiliated Hospital of Anhui Medical University, Hefei, Anhui Province, China",https://ror.org/047aw1y82
"Centro Universitario UAEM Zumpango. Research Laboratory of Engineering and Applied Sciences, Universidad Autonoma del Estado de Mexico, Zumpango, Estado de Mexico, Mexico",https://ror.org/0079gpv38
"Department of Civil Engineering, Maritime Technology Division, Ghent University, Zwijnaarde, Belgium",https://ror.org/00cv9y106
"Department of Urology, Faculty of Life Sciences, Kumamoto University, Kumamoto, Japan",https://ror.org/02cgss904
"Faculty of Engineering, School of Mechanical, Medical and Process Engineering, Queensland University of Technology, Brisbane, Australia",https://ror.org/03pnv4752
"National Key Laboratory of Science and Technology on Advanced Composites in Special Environments, Harbin Institute of Technology, Harbin, China",https://ror.org/01yqg2h08
"Semel Institute for Neuroscience and Human Behavior, University of California, Los Angeles, LA, USA",https://ror.org/046rm7j60
"University of Mississippi, University, MS, USA",https://ror.org/02teq1165
"Division Neonatology and Pediatric Intensive Care, Department of Pediatric and Adolescent Medicine, Friedrich-Alexander University of Erlangen-Nürnberg, Erlangen, Germany",https://ror.org/00f7hpc57
"Department of Education and Social Studies, University of Münster, Munster, Germany",https://ror.org/00pd74e08
"Department of Biology, College of Science, Imam Abdulrahman Bin Faisal University, Dammam, Saudi Arabia",https://ror.org/038cy8j79
"Department of Chemistry, University of Iowa, Iowa City, IA, USA",https://ror.org/036jqmy94
"Department of Cancer Biology, University of Pennsylvania, Philadelphia, PA, USA",https://ror.org/00b30xv10
"Department of Respiratory Diseases, Children’s Hospital of Soochow University, Suzhou, China",https://ror.org/05a9skj35
"Faculty of Informatics, Università della Svizzera italiana (USI), Lugano, Switzerland",https://ror.org/03c4atk17
"Pediatric Critical Care, Children’s Hospital Colorado, Aurora, CO, USA",https://ror.org/00mj9k629
"Department of Biochemistry, Faculty of Life Sciences, Ahmadu Bello University, Zaria, Kaduna State, Nigeria",https://ror.org/019apvn83
"Department of Radiology, Sun Yat-Sen University Cancer Center, Guangzhou, Guangdong, People’s Republic of China",https://ror.org/0400g8r85
"Department of Chemical Engineering, University of Bonab, Bonab, Iran",https://ror.org/01app8660
"Department of Hydraulic Engineering, Aksum University, Aksum, Tigray, Ethiopia",https://ror.org/003659f07
"Experimental Surgery, McGill University, Montreal, Canada",https://ror.org/01pxwe438
"Department of Anatomy, Faculty of Medicine, School of Medicine, Toho University, Tokyo, Japan",https://ror.org/02hcx7n63
"College of Electronic and Information Engineering, Southwest University, Chongqing, China",https://ror.org/01kj4z117
"School of Business Administration, Henan Polytechnic University, Henan, China",https://ror.org/05vr1c885
"AbbVie, San Francisco, CA, USA",https://ror.org/02g5p4n58
"Department Plant Sciences, College of Agricultural and Marine Science, Sultan Qaboos University, Al-khoud 123, Oman",https://ror.org/04wq8zb47
"Department of Molecular and Clinical Medicine, University of Gothenburg, Gothenburg, Sweden",https://ror.org/01tm6cn81
"Center for Preventive Medical Sciences, Chiba University, Chiba-shi, Chiba, Japan",https://ror.org/01hjzeq58
"Institute of Highland Forest Science, Chinese Academy of Forestry, Kunming, P.R. China",https://ror.org/0360dkv71
"Department of Pathology and Translational Study, Gifu University School of Medicine, Gifu, Japan",https://ror.org/024exxj48
"Department of Pharmacy, Arka Jain University, Jamshedpur, Jharkhand, India",https://ror.org/01cnqpt53
"Department of Mathematics, and Newtouch Center for Mathematics of Shanghai University, Shanghai University, Shanghai, China",https://ror.org/006teas31
"Department of Mathematics, Government College University Lahore Pakistan, Lahore, Punjab, Pakistan",https://ror.org/040gec961
"Clinique du Sport, Paris, France",https://ror.org/01fepwa31
"Department of Anesthesiology and Reanimation, School of Medicine, Karamanoglu Mehmetbey University, Karaman, Turkey",https://ror.org/037vvf096
"Department of Social Learning, Open University of the Netherlands (OU), Heerlen, the Netherlands",https://ror.org/018dfmf50
"College of Electronic Information and Automation, Tianjin University of Science and Technology, Tianjin, Hexi District, China",https://ror.org/018rbtf37
"Universidade Lusófona das Humanidades e Tecnologias/HEI-LAB, Lisbon, Portugal",https://ror.org/05xxfer42
"Department of Environment and Agriculture, Curtin University, Perth, Western Australia, Australia",https://ror.org/02n415q13
"Key Laboratory of Evidence Science Techniques Research and Application of Gansu Province, Gansu University of Political Science and Law, Lanzhou, China",https://ror.org/00e49gy82
"Department of Physics, Hong Kong Baptist University, Kowloon Tong, Hong Kong, China",https://ror.org/0145fw131
"Xi’an Aeronautics Computing Technique Research Institute, AVIC, Xi’an, Shanxi, China",https://ror.org/02wq41p38
"School of Informatics, Xiamen University, Xiamen, China",https://ror.org/00mcjh785
"Swiss MAM Research Group, Smart Implants – MIRACLE II, Department of Biomedical Engineering, University of Basel, Allschwil, Switzerland",https://ror.org/02s6k3f65
"Institute for Open and Transdisciplinary Research Initiatives, Osaka University, Suita, Osaka, Japan",https://ror.org/035t8zc32
"Metabolic Liver Research Program, University Medical Center of the Johannes Gutenberg-University Mainz, Mainz, Germany",https://ror.org/00q1fsf04
"Department of Architecture, The University of Kitakyushu, Kitakyushu City, Fukuoka, Japan",https://ror.org/03mfefw72
"Physics Department, Universidade Federal do Paraná, Curitiba, PR, Brazil",https://ror.org/05syd6y78
"Faculty of Data Science, Kyoto Women’s University, Kyoto, Japan",https://ror.org/05ejbda19
"ICAR – National Bureau of Soil Salinity and Land Use Planning, Regional Centre, New Delhi, India",https://ror.org/02fzfx471
"Institut für Materialwissenschaft, Technische Universität Darmstadt, Darmstadt, Germany",https://ror.org/05n911h24
"Physics Department, IAH, GLA University, Mathura, India",https://ror.org/05fnxgv12
"Department of Biotechnology and Genetic Engineering, Bharathidasan University, Tiruchirappalli, Tamil Nadu, India",https://ror.org/02w7vnb60
"School of Social Sciences, University of New South Wales, Sydney, NSW, Australia",https://ror.org/03r8z3t63
"Department of SmartFarm Engineering, Kongju National University, Yesan, Korea",https://ror.org/0373nm262
"Center for Health Security, Department of Environmental Health and Engineering, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, MD, USA",https://ror.org/00za53h95
"School of Science and Technology, Himgiri Zee University, Dehradun, Uttarakhand, India",https://ror.org/019wdt926
"Department of ECE, National Institute of Technology Silchar, Silchar, Assam, India",https://ror.org/001ws2a36
"Department of 3D Printing Center, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China",https://ror.org/056swr059
"Laboratory for Multiscale Materials Experiments, Paul Scherrer Institut, Villigen PSI, Switzerland",https://ror.org/03eh3y714
"Department of Computer Science and Engineering, University of Connecticut, Storrs, CT, USA",https://ror.org/02der9h97
"Victoria University, Melbourne, Australia",https://ror.org/04j757h98
"Food Toxicology and Contaminants Dept., Food Industries and Nutrition Institute, National Research Centre, Cairo, Egypt",https://ror.org/02n85j827
"Department of Health Economics and Statistics, Vice-Chancellor’s Office in Treatment Affairs, Shahid Beheshti University of Medical Sciences, Tehran, Iran",https://ror.org/034m2b326
"Edward Via College of Osteopathic Medicine, Auburn University, Auburn, AL, USA",https://ror.org/02v80fc35
"Thoracic Surgery Department, Jinan Central Hospital, Shandong First Medical University, Jinan, China",https://ror.org/04983z422
"Department of Hepatobiliary Surgery, Affiliated Hospital of Guizhou Medical University, Guiyang, Guizhou Province, China",https://ror.org/02kstas42
"Department of Computer Science and Information Engineering, Chang Gung University, Taoyuan, Taiwan",https://ror.org/00d80zx46
"School of Natural Sciences, Massey University, Auckland, New Zealand",https://ror.org/052czxv31
"Zentrale Notaufnahme, Universitätsmedizin Göttingen, Göttingen, Deutschland",https://ror.org/021ft0n22
"Department of Biotechnology and Microbiology, Kannur University, Dr Janaki Ammal Campus, Kannur, Kerala, India",https://ror.org/00zz2cd87
"Department of Biosystem Engineering, Institute of Mechanical Engineering, Warsaw University of Life Sciences-SGGW, Warsaw, Poland",https://ror.org/05srvzs48
"Tianjin Key Laboratory of Electronic Materials and Devices, Hebei University of Technology, Tianjin, China",https://ror.org/018hded08
"Amsterdam UMC, Location AMC, Department of Intensive Care, University of Amsterdam, Amsterdam, The Netherlands",https://ror.org/04dkp9463
"Ortopedia-Traumatologia e Chirurgia Protesica e dei Reimpianti d’Anca e di Ginocchio, IRCCS – Istituto Ortopedico Rizzoli, Bologna, Italy",https://ror.org/02ycyys66
"Department of Software Engineering, Hebei Software Institute, Hebei, Baoding, China",https://ror.org/01jkyjd96
